date,sku,category,units_sold,predicted_units_sold,error,absolute_error
2024-10-23,RE-007,ReadyMeal,36,33.56315047742025,2.436849522579749,2.436849522579749
2024-10-23,YO-029,Yogurt,7,9.611780106543797,-2.6117801065437973,2.6117801065437973
2024-10-23,YO-012,Yogurt,17,16.797132944067105,0.2028670559328951,0.2028670559328951
2024-10-23,SN-027,SnackBar,14,13.549436123391795,0.4505638766082054,0.4505638766082054
2024-10-23,YO-016,Yogurt,22,19.54994085572115,2.4500591442788497,2.4500591442788497
2024-10-23,YO-001,Yogurt,39,28.26893751405798,10.731062485942019,10.731062485942019
2024-10-23,SN-027,SnackBar,16,20.92991711590086,-4.92991711590086,4.92991711590086
2024-10-23,RE-004,ReadyMeal,0,0.6732615745599352,-0.6732615745599352,0.6732615745599352
2024-10-23,YO-012,Yogurt,12,13.042128677682967,-1.0421286776829675,1.0421286776829675
2024-10-23,SN-030,SnackBar,9,10.626385294503894,-1.6263852945038941,1.6263852945038941
2024-10-23,SN-030,SnackBar,20,20.83017306506326,-0.8301730650632599,0.8301730650632599
2024-10-23,YO-005,Yogurt,14,17.68164474654114,-3.6816447465411386,3.6816447465411386
2024-10-23,SN-010,SnackBar,13,12.749194163849886,0.2508058361501142,0.2508058361501142
2024-10-23,MI-022,Milk,15,11.250356571325485,3.7496434286745153,3.7496434286745153
2024-10-23,YO-018,Yogurt,24,17.21826197746961,6.781738022530391,6.781738022530391
2024-10-23,RE-025,ReadyMeal,43,34.798736952240226,8.201263047759774,8.201263047759774
2024-10-23,YO-001,Yogurt,5,8.591662553893588,-3.5916625538935882,3.5916625538935882
2024-10-23,SN-019,SnackBar,24,20.850390247032816,3.1496097529671836,3.1496097529671836
2024-10-23,RE-017,ReadyMeal,19,25.548678485183633,-6.548678485183633,6.548678485183633
2024-10-23,RE-017,ReadyMeal,24,29.822818035588966,-5.822818035588966,5.822818035588966
2024-10-23,YO-016,Yogurt,11,13.753183853752576,-2.753183853752576,2.753183853752576
2024-10-23,MI-022,Milk,10,9.816082910171863,0.18391708982813704,0.18391708982813704
2024-10-23,MI-006,Milk,17,18.20135162638596,-1.2013516263859607,1.2013516263859607
2024-10-23,MI-023,Milk,10,9.887504148116701,0.11249585188329903,0.11249585188329903
2024-10-23,SN-028,SnackBar,11,11.86243915149282,-0.8624391514928202,0.8624391514928202
2024-10-23,YO-018,Yogurt,13,14.308900777976369,-1.308900777976369,1.308900777976369
2024-10-23,RE-015,ReadyMeal,13,14.102616907297225,-1.1026169072972252,1.1026169072972252
2024-10-23,YO-003,Yogurt,10,9.53911202280979,0.46088797719020924,0.46088797719020924
2024-10-23,YO-005,Yogurt,10,11.210552335828044,-1.2105523358280443,1.2105523358280443
2024-10-23,MI-023,Milk,34,27.021715483756857,6.978284516243143,6.978284516243143
2024-10-23,MI-008,Milk,7,9.71380265332864,-2.7138026533286403,2.7138026533286403
2024-10-23,YO-012,Yogurt,20,19.48570958503021,0.5142904149697891,0.5142904149697891
2024-10-23,YO-020,Yogurt,22,19.71031217497629,2.2896878250237087,2.2896878250237087
2024-10-23,SN-013,SnackBar,18,20.827622291620866,-2.827622291620866,2.827622291620866
2024-10-23,MI-011,Milk,0,-0.4184507232379344,0.4184507232379344,0.4184507232379344
2024-10-23,JU-021,Juice,8,8.994147326167646,-0.9941473261676457,0.9941473261676457
2024-10-23,YO-020,Yogurt,24,19.13880805630054,4.86119194369946,4.86119194369946
2024-10-23,YO-029,Yogurt,15,10.712076698173762,4.287923301826238,4.287923301826238
2024-10-23,YO-001,Yogurt,8,12.249853328651398,-4.2498533286513975,4.2498533286513975
2024-10-23,YO-024,Yogurt,13,13.950065601391447,-0.9500656013914472,0.9500656013914472
2024-10-23,YO-005,Yogurt,7,13.89544073878916,-6.89544073878916,6.89544073878916
2024-10-23,MI-011,Milk,30,34.154680785670024,-4.154680785670024,4.154680785670024
2024-10-23,SN-010,SnackBar,20,31.426714807830894,-11.426714807830894,11.426714807830894
2024-10-23,YO-029,Yogurt,24,17.719481196240316,6.2805188037596835,6.2805188037596835
2024-10-23,YO-003,Yogurt,16,13.360649213656323,2.6393507863436767,2.6393507863436767
2024-10-23,MI-011,Milk,13,13.194029355199449,-0.19402935519944897,0.19402935519944897
2024-10-23,MI-026,Milk,35,31.330914041956504,3.669085958043496,3.669085958043496
2024-10-23,YO-009,Yogurt,13,11.58117017318183,1.41882982681817,1.41882982681817
2024-10-23,RE-025,ReadyMeal,15,18.51817802176718,-3.5181780217671808,3.5181780217671808
2024-10-23,RE-004,ReadyMeal,15,15.18834599532528,-0.18834599532527996,0.18834599532527996
2024-10-23,SN-013,SnackBar,16,21.080691790939373,-5.0806917909393725,5.0806917909393725
2024-10-23,SN-027,SnackBar,18,18.828967820047172,-0.828967820047172,0.828967820047172
2024-10-23,YO-024,Yogurt,11,10.903324025698655,0.09667597430134478,0.09667597430134478
2024-10-23,YO-005,Yogurt,14,26.148164584118437,-12.148164584118437,12.148164584118437
2024-10-23,RE-007,ReadyMeal,13,13.335532976848619,-0.3355329768486186,0.3355329768486186
2024-10-23,SN-028,SnackBar,11,10.738910949400166,0.2610890505998338,0.2610890505998338
2024-10-23,SN-030,SnackBar,33,27.327963230743947,5.672036769256053,5.672036769256053
2024-10-23,JU-021,Juice,14,15.080448830509155,-1.0804488305091553,1.0804488305091553
2024-10-23,YO-014,Yogurt,17,29.44501066871648,-12.445010668716481,12.445010668716481
2024-10-23,SN-010,SnackBar,28,28.12831576210496,-0.1283157621049611,0.1283157621049611
